GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,0.00010000000000109921,1.0658141036401503e-14,0.00010000000003174137,0.0,0.0,0.0,-51.96010000000003,-7.631399999999928,-7.105427357601002e-15,-2.2737367544323206e-13,17.895600000000172,-6.3065728799999965,-59.59130000000039,11.589027120000196,-48.00227288000042
1,-2.6645352591003757e-15,0.0,-3.552713678800501e-14,0.0,0.0,0.0,-52.11900000000007,-29.953199999999242,-2.1316282072803006e-14,-5.684341886080802e-14,39.70849999999996,-6.405589439999999,-82.07219999999984,33.30291056000004,-48.76928944000025
2,2.6645352591003757e-15,1.2434497875801753e-14,0.00010000000000331966,0.0,0.0,0.0,-49.78249999999993,-15.529399999999555,2.842170943040401e-14,-0.00010000000008858478,22.263399999999876,-6.178377599999997,-65.31189999999918,16.0850223999999,-49.226877599999284
3,-3.552713678800501e-15,1.7763568394002505e-15,0.0,0.0,0.0,0.0,-51.38460000000002,-1.1559999999997785,0.0,-2.8421709430404007e-13,14.21029999999979,-5.999988240000007,-52.5405999999993,8.210311759999911,-44.330288239998936
4,4.440892098500626e-16,-1.7763568394002505e-15,-2.1316282072803006e-14,0.0,0.0,0.0,-51.40219999999999,-27.936499999999626,0.0,-5.684341886080802e-14,40.95289999999983,-6.561165599999999,-79.33870000000007,34.39173439999985,-44.94696559999977
5,0.0,8.881784197001252e-16,-1.4210854715202004e-14,0.0,0.0,0.0,-49.62560000000004,-28.886400000000208,-0.00010000000003884679,-1.1368683772161603e-13,39.295000000000016,-6.1955855999999985,-78.51210000000128,33.09941439999989,-45.41268560000094
6,-3.9968028886505635e-15,1.5987211554602254e-14,3.552713678800501e-14,0.0,0.0,0.0,-51.54369999999996,-29.280599999999822,-3.552713678800501e-15,1.1368683772161603e-13,39.665700000000015,-6.140272320000001,-80.82429999999857,33.525427680000064,-47.29887231999942
7,4.884981308350689e-15,1.7763568394002505e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-51.49740000000007,-31.45340000000016,-1.0658141036401503e-14,-1.1368683772161603e-13,40.364399999999875,-6.537648240000002,-82.95080000000007,33.82675175999981,-49.12404824000026
8,-1.3322676295501878e-15,1.7763568394002505e-15,-0.00010000000000331966,0.0,0.0,0.0,-52.5025,15.483899999999892,-1.7763568394002505e-14,9.999999991805453e-05,-4.695800000000247,-6.387802560000003,-37.018599999999196,-11.083602560000202,-48.1022025599994
9,-9.999999999621423e-05,-1.7763568394002505e-15,2.842170943040401e-14,0.0,0.0,0.0,-51.42980000000006,-2.715500000000361,3.552713678800501e-15,-1.7053025658242404e-13,12.63459999999992,-6.2114544,-54.145400000001075,6.423145599999941,-47.72225440000136
10,4.440892098500626e-16,9.999999999443787e-05,0.00010000000006016307,0.0,0.0,0.0,-50.60219999999991,-5.08629999999971,1.7763568394002505e-14,1.1368683772161603e-13,11.939599999999984,-6.093015119999994,-55.688299999999685,5.846584879999796,-49.84171511999921
11,-9.999999999887876e-05,-5.329070518200751e-15,1.4210854715202004e-14,0.0,0.0,0.0,-48.51120000000004,-16.65789999999987,-4.263256414560601e-14,-1.1368683772161603e-13,31.77249999999998,-5.960786400000003,-65.16919999999959,25.811713600000076,-39.35748639999997
12,-3.9968028886505635e-15,1.0658141036401503e-14,-9.999999996779252e-05,0.0,0.0,0.0,-52.1221,15.332000000000164,-3.552713678800501e-14,1.1368683772161603e-13,-4.630800000000079,-6.29911152,-36.79020000000031,-10.929911520000019,-47.720111520000785
13,-9.99999999975465e-05,-1.7763568394002505e-15,1.4210854715202004e-14,0.0,0.0,0.0,-50.98490000000003,-23.682000000000073,-3.552713678800501e-14,-0.00010000000020227162,32.17820000000012,-6.156349200000004,-74.6670999999996,26.02185080000004,-48.64524919999957
14,3.552713678800501e-15,1.1546319456101628e-14,7.105427357601002e-15,0.0,0.0,0.0,-54.12000000000002,-11.736599999999896,-1.0658141036401503e-14,-3.410605131648481e-13,28.572299999999927,-6.981747120000004,-65.85659999999956,21.590552879999905,-44.26604711999988
15,-3.552713678800501e-15,-9.999999998555609e-05,-9.999999997489795e-05,0.0,0.0,0.0,-52.295100000000005,15.281799999999407,-4.263256414560601e-14,5.684341886080802e-14,-4.56860000000006,-6.3365313599999995,-37.01349999999985,-10.905131360000155,-47.918631359999324
16,-1.3322676295501878e-15,1.7763568394002505e-15,9.999999993937081e-05,0.0,0.0,0.0,-50.54310000000007,3.7344000000001074,-3.552713678800501e-15,5.684341886080802e-14,8.112799999999766,-6.354053999999999,-46.80860000000001,1.75874599999986,-45.04985400000061
17,-5.329070518200751e-15,-0.00010000000000065512,0.0,0.0,0.0,0.0,-51.33799999999992,-27.425900000000013,1.7763568394002505e-14,-9.999999991805453e-05,40.72670000000005,-6.531437520000002,-78.76409999999993,34.19526248,-44.568837519999704
18,1.3322676295501878e-15,9.999999999354969e-05,7.105427357601002e-14,0.0,0.0,0.0,-49.43479999999995,-28.71640000000025,-0.00010000000000687237,-0.00010000000003174137,38.92909999999995,-6.149845440000009,-78.15129999999954,32.77925455999991,-45.372045439999624
19,0.00010000000000109921,-2.1316282072803006e-14,4.973799150320701e-14,0.0,0.0,0.0,-53.37379999999998,-56.00560000000007,4.618527782440651e-14,-9.999999997489795e-05,61.8528,-7.01106984,-109.37940000000003,54.84173015999994,-54.53766984000032
20,-2.220446049250313e-15,-6.217248937900877e-15,0.00010000000003174137,0.0,0.0,0.0,-48.385400000000075,-30.124699999999677,3.552713678800501e-14,-2.2737367544323206e-13,40.808299999999974,-6.140040479999996,-78.5100000000005,34.66825951999999,-43.84174048000068
21,-0.0001000000000015433,5.329070518200751e-15,-1.4210854715202004e-14,0.0,0.0,0.0,-54.13729999999992,-3.6123000000000616,3.552713678800501e-15,9.999999963383743e-05,18.271999999999935,-6.278645520000004,-57.749600000000214,11.993354480000107,-45.75624551999988
22,3.552713678800501e-15,-8.881784197001252e-15,-2.1316282072803006e-14,0.0,0.0,0.0,-52.46379999999991,-11.125800000000709,2.1316282072803006e-14,-9.999999963383743e-05,22.546899999999994,-6.458592960000005,-63.589700000000676,16.08830703999996,-47.501392960000715
23,-1.3322676295501878e-15,2.4868995751603507e-14,7.105427357601002e-15,0.0,0.0,0.0,-52.15099999999998,15.296199999999828,2.842170943040401e-14,1.7053025658242404e-13,-4.64919999999978,-6.303597120000007,-36.854799999999784,-10.9527971199999,-47.80759711999923
24,-2.6645352591003757e-15,9.999999999354969e-05,0.00010000000009569021,0.0,0.0,0.0,-51.06099999999999,-40.70949999999971,-0.00010000000004595222,-1.1368683772161603e-13,52.23840000000001,-6.497828639999998,-91.7703999999996,45.74057135999999,-46.02982864000006
25,-3.9968028886505635e-15,0.00010000000001220144,-5.684341886080802e-14,0.0,0.0,0.0,-52.33209999999992,0.742099999999482,0.00010000000001042508,0.0,9.690600000000018,-6.3089388,-51.58979999999997,3.3816611999999395,-48.208138800000256
26,9.999999999532605e-05,-2.6645352591003757e-15,-0.00010000000001042508,0.0,0.0,0.0,-48.47950000000003,-12.38589999999948,-7.105427357601002e-15,9.999999980436769e-05,23.71719999999999,-6.1573867200000025,-60.86529999999925,17.5598132799999,-43.305486719999806
27,6.217248937900877e-15,-9.999999998555609e-05,2.842170943040401e-14,0.0,0.0,0.0,-49.6543,-7.012600000000418,7.105427357601002e-15,5.684341886080802e-14,18.365300000000047,-6.20033688,-56.66699999999963,12.164963120000152,-44.502036880000844
28,-1.3322676295501878e-15,-9.999999999976694e-05,-5.684341886080802e-14,0.0,0.0,0.0,-51.56090000000004,-30.506100000000117,-3.552713678800501e-14,1.7053025658242404e-13,43.10880000000003,-6.5820031200000075,-82.06709999999987,36.52679688000006,-45.54030311999912
29,6.217248937900877e-15,0.00010000000000687237,7.105427357601002e-15,0.0,0.0,0.0,-54.62359999999995,-6.095699999999624,9.999999997134523e-05,0.00010000000037280188,16.78230000000019,-6.9335294399999965,-60.7189999999988,9.848770560000219,-50.87022943999881
30,0.00010000000000642828,2.3092638912203256e-14,-0.00010000000007437393,0.0,0.0,0.0,-49.95610000000006,-30.076800000000105,9.999999999976694e-05,-1.1368683772161603e-13,40.40650000000005,-6.205445280000001,-80.0328000000008,34.20105472,-45.83174527999989
31,-3.9968028886505635e-15,-7.105427357601002e-15,2.1316282072803006e-14,0.0,0.0,0.0,-51.226000000000056,-38.26330000000064,-1.4210854715202004e-14,1.1368683772161603e-13,49.418100000000095,-6.3252086400000005,-89.48930000000092,43.09289136000024,-46.396408640000686
32,9.999999999843467e-05,-5.329070518200751e-15,-2.842170943040401e-14,0.0,0.0,0.0,-50.55000000000007,-6.544900000000155,-3.552713678800501e-15,1.7053025658242404e-13,16.978099999999984,-6.3228405599999995,-57.09480000000053,10.655259440000009,-46.439540560001205
33,-4.440892098500626e-15,1.4210854715202004e-14,1.4210854715202004e-14,0.0,0.0,0.0,-51.31959999999991,-27.798400000000356,-0.00010000000000687237,5.684341886080802e-14,36.82140000000004,-6.490330559999998,-79.1180999999998,30.33106944000002,-48.78703056000023
34,0.0,1.7763568394002505e-15,-5.684341886080802e-14,0.0,0.0,0.0,-52.17450000000002,-1.6806999999997743,-2.1316282072803006e-14,-5.684341886080802e-14,12.074599999999862,-6.268973039999995,-53.85519999999974,5.8056269600000405,-48.04957303999993
35,-1.3322676295501878e-15,9.999999999799059e-05,-3.552713678800501e-14,0.0,0.0,0.0,-53.47900000000006,-5.209199999999953,-1.7763568394002505e-14,0.0,20.358499999999708,-6.791790960000005,-58.68810000000042,13.56670903999958,-45.12139095999993
36,3.1086244689504383e-15,0.0,-9.999999994647624e-05,0.0,0.0,0.0,-50.615999999999985,-4.483600000000365,-9.999999999266151e-05,-5.684341886080802e-14,15.660100000000114,-6.378027840000003,-55.09980000000053,9.282072160000098,-45.817727840000884
37,9.99999999971024e-05,-1.9539925233402755e-14,-4.973799150320701e-14,0.0,0.0,0.0,-53.98600000000002,-34.93249999999949,-3.907985046680551e-14,0.0001000000001454282,50.02379999999994,-6.385799520000001,-88.91829999999902,43.63800047999996,-45.28029951999952
38,3.1086244689504383e-15,1.7763568394002505e-15,-3.552713678800501e-14,0.0,0.0,0.0,-52.440100000000015,15.726700000000449,-1.7763568394002505e-14,-9.999999997489795e-05,-5.033599999999922,-6.356506320000001,-36.71349999999978,-11.39010632000003,-48.103606319999585
39,2.220446049250313e-15,7.105427357601002e-15,-7.105427357601002e-14,0.0,0.0,0.0,-52.457999999999984,-11.754399999999691,-3.197442310920451e-14,-1.1368683772161603e-13,21.3562,-6.237802079999993,-64.21239999999966,15.118397919999893,-49.094002079999086
40,4.440892098500626e-16,1.9539925233402755e-14,-7.105427357601002e-14,0.0,0.0,0.0,-53.676299999999955,-18.184800000000394,-3.907985046680551e-14,1.1368683772161603e-13,33.04529999999994,-6.187973040000005,-71.86110000000042,26.857326960000023,-45.00377304000085
41,-8.881784197001252e-16,-3.552713678800501e-15,1.4210854715202004e-14,0.0,0.0,0.0,-51.255700000000076,-37.412700000000655,0.0,1.1368683772161603e-13,48.61380000000008,-6.353808479999997,-88.6683999999994,42.25999151999997,-46.40840847999988
42,-4.440892098500626e-16,-1.7763568394002505e-15,1.4210854715202004e-14,0.0,0.0,0.0,-52.37780000000003,-16.8765999999996,1.4210854715202004e-14,1.7053025658242404e-13,26.294799999999952,-6.295850640000001,-69.25439999999895,19.99894936000004,-49.255450639998685
43,-2.6645352591003757e-15,-9.999999999266151e-05,4.263256414560601e-14,0.0,0.0,0.0,-50.838800000000006,-22.6257999999998,2.4868995751603507e-14,-1.1368683772161603e-13,30.34569999999985,-6.155815680000004,-73.46470000000005,24.189884319999862,-49.274815680000415
44,9.999999999665832e-05,-0.00010000000000598419,-0.00010000000004595222,0.0,0.0,0.0,-53.88130000000005,-11.834100000000376,-1.0658141036401503e-14,5.684341886080802e-14,28.520400000000052,-6.9441890399999995,-65.71550000000104,21.576210960000026,-44.13928904000193
45,2.6645352591003757e-15,-0.00010000000001042508,2.1316282072803006e-14,0.0,0.0,0.0,-52.76259999999992,-31.22800000000018,-1.4210854715202004e-14,0.0001000000001454282,42.17810000000003,-6.474415680000001,-83.99060000000065,35.703684319999866,-48.28691567999988
46,4.884981308350689e-15,1.7763568394002505e-15,2.842170943040401e-14,0.0,0.0,0.0,-52.038200000000074,-29.27519999999987,0.0,1.1368683772161603e-13,39.345500000000015,-6.441338159999997,-81.31339999999955,32.904161839999915,-48.40923815999986
47,-0.00010000000000465192,2.220446049250313e-14,-0.00010000000002463594,0.0,0.0,0.0,-50.02650000000001,-13.031299999999874,2.1316282072803006e-14,2.2737367544323206e-13,24.519600000000025,-6.177162239999994,-63.0579999999992,18.342437760000166,-44.715562240000395
48,-0.00010000000000509601,-3.552713678800501e-15,-0.00010000000000331966,0.0,0.0,0.0,-50.67449999999994,-37.625200000000746,-1.0658141036401503e-14,1.7053025658242404e-13,49.64799999999997,-6.458025600000002,-88.29990000000043,43.18997439999981,-45.109925600000395
49,-3.552713678800501e-15,5.329070518200751e-15,-7.105427357601002e-15,0.0,0.0,0.0,-50.62689999999992,8.812800000000493,-1.0658141036401503e-14,0.0,2.1551000000000613,-6.309091440000002,-41.81409999999909,-4.15399143999997,-45.96809143999815


